station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,13/02/2010,32,24,14,10.94,0,13.666667,316.98056,42.8169,53.292503,59.8107,41.4,27.8,0.09,-99,-99,11.6791,16.354996,20.7799,26.938263,33.0211
JFK,14/02/2010,39,27,21.92,12.92,0,15.425576,283.31628,45.9093,55.717342,62.9735,41.6,27.9,0.09,-99,-99,14.246,21.23762,29.8806,21.724405,28
JFK,15/02/2010,37,27,30.2,17.06,0.08,11.178197,250.30481,51.7798,65.145615,92.2945,41.7,28,0.09,-99,-99,14.6658,22.592545,33.08,19.986454,24.331335
JFK,16/02/2010,34,30,30.92,17.06,0.4,11.060797,324.64154,58.0786,83.07869,92.2945,41.9,28.2,0.09,-99,-99,17.8375,23.032652,26.831,22.593382,29
JFK,17/02/2010,34,26,24.98,17.06,0.0001,13.66457,277.23062,53.9094,63.25805,75.0049,42.1,28.3,0.09,-99,-99,15.5193,20.341957,24.105,19.986454,24.331335
JFK,18/02/2010,40,31,26.06,19.94,0,15.274633,303.3027,51.7798,59.34685,69.043,42.3,28.5,0.1,-99,-99,19.7487,26.002659,32.0817,25.200312,31.283144
JFK,19/02/2010,43,35,24.98,19.94,0,18.012579,301.36417,48.7017,54.115906,61.355,42.5,28.6,0.09,-99,-99,24.3985,28.859398,33.9572,26.069286,35
JFK,20/02/2010,45,35,26.96,24.08,0,13.322851,309.9952,48.8734,57.95808,69.401,42.7,28.8,0.09,-99,-99,25.8962,31.230095,37.8676,24.331335,29
JFK,21/02/2010,47,33,24.08,12.02,0,14.444445,301.16956,27.1119,44.335236,63.7689,43,29,0.09,-99,-99,22.5544,30.684418,38.9813,24.331335,29
JFK,22/02/2010,44,28,33.08,17.96,0.04,7.442348,37.083168,42.6873,60.56385,78.9569,43.2,29.1,0.1,-99,-99,19.1308,29.473986,42.08,17.379524,19.986454
JFK,23/02/2010,39,36,37.04,32,1.17,12.536688,55.662773,85.3664,88.051476,93.1369,43.4,29.3,0.1,-99,-99,26.6417,28.65819,32.0195,18.2485,24.331335
JFK,24/02/2010,42,38,37.94,33.98,0.49,10.473795,354.38443,79.1234,88.28704,93.1904,43.6,29.5,0.1,-99,-99,28.1228,31.951199,35.7494,17.379524,20.85543
JFK,25/02/2010,38,28,35.96,24.08,1.59,9.554856,312.24127,86.4905,91.6791,100,43.8,29.7,0.1,-99,-99,12.438,26.820381,37.4,28.676216,36
JFK,26/02/2010,34,25,28.4,23,0.03,15.296995,288.72604,74.6257,83.32972,92.8597,44.1,29.9,0.1,-99,-99,8.75798,18.328268,26.9731,32.152122,38.234955
JFK,27/02/2010,37,29,28.94,23,0.0001,10.368274,241.40154,71.8169,76.357155,86.2819,44.3,30,0.1,-99,-99,18.6101,24.210787,29.606,15.641572,19.117477
JFK,28/02/2010,40,30,30.02,26.06,0.0001,6.8413696,299.88843,61.6252,73.42353,85.1205,44.5,30.2,0.11,-99,-99,26.159,30.152384,33.985,18.2485,24.331335
JFK,01/03/2010,49,36,28.04,24.08,0,17.748428,320.05777,44.1368,56.082306,64.4261,44.8,30.4,0.11,-99,-99,24.6738,32.49871,41.6119,26.938263,34
JFK,02/03/2010,47,34,33.98,26.96,0.0001,6.784067,68.24414,49.1863,67.44347,81.9481,45,30.6,0.11,-99,-99,27.915,34.8242,44.7388,14.772596,29
JFK,03/03/2010,41,34,32,26.06,0.03,14.81132,23.338434,57.3277,72.82565,88.4165,45.3,30.9,0.11,-99,-99,22.999,28.682262,32.8998,26.069286,93.849434
JFK,04/03/2010,49,36,26.96,17.96,0,14.574424,351.68842,34.7174,50.820255,69.5053,45.5,31.1,0.11,-99,-99,25.9136,32.697155,42.092,20.85543,40
JFK,05/03/2010,49,34,26.96,6.08,0.0001,13.33543,357.6434,24.9907,43.730534,72.0321,45.8,31.3,0.11,-99,-99,25.4886,31.744507,40.8371,19.986454,25.200312
JFK,06/03/2010,55,31,12.02,6.08,0,11.635221,337.67877,15.2435,25.501451,41.1329,46,31.5,0.12,-99,-99,21.6138,37.30303,53.96,18.2485,22.593382
JFK,07/03/2010,59,35,30.02,10.04,0,9.641509,304.725,24.7868,34.506107,69.856,46.3,31.7,0.11,-99,-99,28.4378,44.31896,57.92,19.986454,24.331335
JFK,08/03/2010,63,39,26.96,17.06,0,11.389937,308.8158,24.1303,32.96543,52.8671,46.6,32,0.12,-99,-99,36.3421,49.412056,62.06,22.593382,27.80724
JFK,09/03/2010,62,40,35.06,24.08,0,9.209643,296.89404,24.1464,42.112022,79.2134,46.9,32.2,0.11,-99,-99,37.9299,48.15796,60.98,19.986454,25.200312
JFK,10/03/2010,54,37,37.04,24.98,0.0001,5.366876,100.54649,34.7153,57.75343,82.4618,47.1,32.5,0.11,-99,-99,33.4497,42.883144,51.98,10.427715,20.85543
JFK,11/03/2010,53,43,44.6,35.96,0,8.167715,83.21579,60.6015,76.41341,85.9038,47.4,32.7,0.11,-99,-99,38.4963,43.804924,51.98,13.034643,15.641572
JFK,12/03/2010,48,42,44.6,37.04,0.5,13.851851,66.147835,78.9063,84.93096,93.3474,47.7,33,0.11,-99,-99,32.5271,37.359516,43.283,24.331335,31.283144
JFK,13/03/2010,52,40,46.4,37.04,1.74,26.174004,76.684845,81.7369,86.040634,89.3374,48,33.2,0.11,-99,-99,30.4508,38.86624,51.8,45.186764,65.17322
JFK,14/03/2010,50,42,46.4,37.94,0.37,14.889587,43.472088,78.9063,88.027214,100,48.3,33.5,0.12,-99,-99,35.0143,39.988106,43.6561,24.331335,30.41417
JFK,15/03/2010,45,42,39.2,33.08,0.27,17.786163,25.956604,70.2012,80.14635,88.8084,48.6,33.8,0.12,-99,-99,31.2686,34.70954,37.0535,27.80724,35
JFK,16/03/2010,63,41,30.92,15.98,0,10.633123,23.701363,17.0979,37.553783,72.7767,48.9,34,0.13,-99,-99,33.5566,46.752796,62.96,24.331335,41.71086
JFK,17/03/2010,63,37,37.04,23,0,5.677149,208.56984,23.8277,52.944794,76.3232,49.2,34.3,0.13,-99,-99,35.8012,47.77084,62.96,17.379524,19.986454
JFK,18/03/2010,66,40,39.02,28.94,0,6.4968553,217.7217,26.5026,53.406452,73.7934,49.5,34.6,0.12,-99,-99,39.1911,49.98279,66.02,17.379524,20.85543
JFK,19/03/2010,69,42,41,24.08,0,5.283019,204.77216,20.2322,55.60181,85.2526,49.8,34.9,0.13,-99,-99,42.98,53.0372,68,14.772596,18.2485
JFK,20/03/2010,70,45,39.92,33.98,0,8.599581,213.45558,29.3921,53.280655,68.2786,50.1,35.2,0.13,-99,-99,43.4337,53.97595,68,19.986454,25.200312
JFK,21/03/2010,58,45,44.96,37.04,0,5.5031447,111.82301,54.7975,66.7785,79.9424,50.4,35.5,0.13,-99,-99,41.4079,50.554047,57.02,14.772596,20.85543
JFK,22/03/2010,57,48,53.6,46.04,1.03,10.040531,130.95714,76.8018,91.75492,100,50.7,35.8,0.14,-99,-99,45.4032,50.88814,57.02,20.85543,28
JFK,23/03/2010,51,45,48.92,35.96,0.1,9.0831585,199.77382,70.9534,88.15794,96.0715,51,36.1,0.13,-99,-99,40.4198,45.099182,51.8,25.200312,33.0211
JFK,24/03/2010,62,43,35.6,17.96,0,18.30608,312.76025,18.6259,39.685986,65.8286,51.4,36.4,0.13,-99,-99,34.7273,47.84947,60.98,30.41417,40
JFK,25/03/2010,54,41,46.04,28.04,0.01,8.522013,187.673,43.8143,65.09538,86.08,51.7,36.7,0.13,-99,-99,41.2407,45.30782,53.06,25.200312,70.38708
JFK,26/03/2010,55,34,48.2,8.06,0.05,17.985325,359.13474,23.705,51.625217,87.185,52,37,0.13,-99,-99,25.9136,35.657417,53.96,26.069286,32.152122
JFK,27/03/2010,40,29,24.08,3.92,0,8.819707,81.12576,23.5558,40.031902,63.9111,52.4,37.3,0.14,-99,-99,18.5994,26.549065,37.94,15.641572,18.2485
JFK,28/03/2010,48,35,44.6,26.06,0.14,14.274633,140.94171,63.9111,73.86052,87.185,52.7,37.6,0.13,-99,-99,26.3334,34.87119,39.6474,26.069286,35
JFK,29/03/2010,52,47,50,44.06,2.08,11.566038,140.76427,86.08,91.52288,96.0715,53,37.9,0.13,-99,-99,38.2649,46.214924,51.98,24.331335,32.152122
JFK,30/03/2010,52,43,48.2,41,2.29,18.172607,3.4430206,87.089,91.63127,95.9504,53.4,38.2,0.13,-99,-99,33.0401,37.714424,51.98,27.80724,35
JFK,31/03/2010,59,44,44.06,42.08,0.01,14.893781,350.84085,59.5762,74.106735,93.3474,53.7,38.6,0.13,-99,-99,35.8744,47.563583,57.92,25.200312,30.41417
JFK,01/04/2010,63,45,44.96,39.2,0,7.9168415,285.6703,53.44,69.02472,82.4549,54.1,38.9,0.13,-99,-99,43.245,49.635246,62.06,13.034643,15.641572
JFK,02/04/2010,61,42,44.96,39.92,0,4.3354297,174.30875,55.2391,74.828064,95.9851,54.4,39.2,0.14,-99,-99,41.2407,49.83669,60.08,8.689762,11.296691
JFK,03/04/2010,51,44,46.4,42.08,0,6.62334,160.68416,76.1769,87.19838,96.6284,54.7,39.5,0.13,-99,-99,37.8676,43.51695,51.8,13.90362,18.2485
JFK,04/04/2010,73,47,50,41,0,5.190077,211.43985,34.8706,69.95468,100,55.1,39.9,0.14,-99,-99,42.3315,56.284824,69.98,13.034643,17.379524
JFK,05/04/2010,68,52,48.92,33.08,0,9.18239,167.07866,30.3701,63.955387,89.2615,55.4,40.2,0.13,-99,-99,51.98,57.560753,66.02,28.676216,35.628025
JFK,06/04/2010,73,51,55.94,48.02,0.0001,4.4444447,118.01791,55.2162,76.14816,89.3093,55.8,40.5,0.13,-99,-99,51.98,59.17245,71.96,12.165668,13.90362
JFK,07/04/2010,87,52,55.04,42.98,0,7.505241,226.39246,22.1713,54.26566,85.7845,56.1,40.8,0.13,-99,-99,53.06,68.418594,83.1885,19.117477,22.593382
JFK,08/04/2010,69,53,53.96,50,0,11.698113,175.73769,61.03,76.55127,89.3093,56.5,41.2,0.14,-99,-99,53.06,59.301132,66.92,28.676216,38.234955
JFK,09/04/2010,62,46,55.04,23,0.41,11.465409,305.63855,34.3873,62.998856,93.6455,56.8,41.5,0.14,-99,-99,43.6561,54.456932,57.92,25.200312,32.152122
JFK,10/04/2010,62,42,35.06,19.94,0.0001,14.951782,287.70505,21.227,38.835453,53.9249,57.2,41.8,0.14,-99,-99,33.9572,46.604233,60.98,26.069286,32.152122
JFK,11/04/2010,73,46,42.98,19.94,0.0001,11.060797,245.76735,23.0984,42.70764,65.5607,57.5,42.1,0.14,-99,-99,42.0907,58.97449,71.3552,18.2485,23
JFK,12/04/2010,67,46,37.04,19.94,0,7.748428,339.93793,17.6383,28.163929,60.8862,57.9,42.4,0.14,-99,-99,48.92,58.750187,66.02,18.2485,25.200312
JFK,13/04/2010,55,45,37.04,24.98,0.0001,5.2578616,239.31361,34.7153,48.302704,68.0473,58.2,42.8,0.13,-99,-99,41.1389,50.592243,55.04,8.689762,13.90362
JFK,14/04/2010,65,43,41,17.96,0,8.1090145,244.886,17.3678,50.105415,79.5387,58.6,43.1,0.13,-99,-99,41.7867,53.178616,62.96,18.2485,20.85543
JFK,15/04/2010,73,49,41,24.08,0.0001,10.2117405,313.86206,16.5043,36.60791,60.8862,58.9,43.4,0.13,-99,-99,43.6561,58.981716,69.98,19.117477,26.069286
JFK,16/04/2010,52,46,44.06,35.96,0.44,12.819008,95.586525,51.8522,70.24482,88.9929,59.2,43.7,0.13,-99,-99,40.9717,44.485603,51.98,19.986454,26.069286
JFK,17/04/2010,55,46,46.4,26.06,0.01,9.151642,332.30814,40.8769,66.18749,95.9851,59.6,44,0.12,-99,-99,41.4079,47.42082,53.96,20.85543,26.069286
JFK,18/04/2010,58,44,33.98,28.94,0,11.425576,308.44525,39.7222,47.124233,57.5013,59.9,44.3,0.13,-99,-99,37.0188,47.635155,57.02,20.85543,25.200312
JFK,19/04/2010,63,47,33.98,30.02,0,11.354298,329.37546,30.8494,41.566887,53.6295,60.2,44.6,0.13,-99,-99,42.092,53.040573,62.96,21.724405,28
JFK,20/04/2010,67,48,44.06,33.98,0,8.1090145,215.78625,31.6568,52.080666,79.9424,60.6,45,0.12,-99,-99,45.9082,55.514133,66.02,19.986454,22.593382
JFK,21/04/2010,64,47,48.92,41,0.06,9.150944,209.72723,48.0004,71.011215,83.0024,60.9,45.3,0.13,-99,-99,44.3062,54.244663,62.96,21.724405,28
JFK,22/04/2010,66,50,50,21.02,0.09,8.051712,220.7233,23.6775,72.66775,93.499,61.2,45.6,0.12,-99,-99,46.7197,55.978283,64.94,19.986454,26.069286
JFK,23/04/2010,69,44,30.92,19.94,0,12.719077,325.54178,18.8936,32.295895,53.3318,61.5,45.9,0.12,-99,-99,39.6287,56.202038,68,21.724405,29
JFK,24/04/2010,63,48,44.06,19.94,0.0001,10.9937105,212.00775,23.0776,38.0133,74.2899,61.9,46.2,0.13,-99,-99,44.9556,55.09691,62.96,19.986454,23
JFK,25/04/2010,52,46,46.94,42.08,1.55,7.924528,88.63206,74.2899,84.49735,93.3985,62.2,46.5,0.12,-99,-99,42.0907,46.625717,51.98,17.379524,22
JFK,26/04/2010,53,49,48.92,46.04,0.78,8.5960865,68.70258,81.8665,88.40468,92.8699,62.5,46.8,0.12,-99,-99,43.8487,48.603218,53.6,14.772596,18.2485
JFK,27/04/2010,60,42,50,21.92,0.04,11.592592,324.87003,27.8211,64.031715,93.449,62.8,47.1,0.12,-99,-99,36.3421,48.115013,60.08,26.938263,33.0211
JFK,28/04/2010,57,40,28.94,14,0,15.127883,307.37085,20.3522,38.140404,50.9361,63.1,47.3,0.13,-99,-99,34.2541,46.38429,57.02,26.069286,35
JFK,29/04/2010,71,47,37.04,15.98,0,15.132075,294.15158,14.574,24.934946,38.7422,63.4,47.6,0.12,-99,-99,42.0907,57.71641,69.98,30.41417,39.972908
JFK,30/04/2010,74,50,48.92,30.92,0,6.7190776,213.8765,21.8706,48.168873,79.7963,63.7,47.9,0.11,-99,-99,51.98,60.466537,69.8839,15.641572,19.117477
JFK,01/05/2010,80,54,53.96,48.92,0,5.995807,172.38638,40.5352,62.557014,80.6354,64,48.2,0.11,-99,-99,55.04,65.79281,80.0144,17.379524,19.986454
JFK,02/05/2010,75,58,62.06,53.06,0.0001,4.580713,179.88087,63.8277,76.323494,83.4673,64.3,48.5,0.11,-99,-99,59,64.955475,73.04,11.296691,13.034643
JFK,03/05/2010,80,61,66.02,57.02,0.67,6.72956,230.62093,51.9108,78.27487,93.9243,64.6,48.8,0.11,-99,-99,62.06,68.218994,78.08,19.986454,25.200312
JFK,04/05/2010,81,58,60.98,46.04,0.01,7.9895177,264.44205,30.1912,61.22142,86.8957,64.9,49.1,0.12,-99,-99,57.92,69.036224,80.96,30.41417,37.36598
JFK,05/05/2010,75,54,53.06,39.92,0,9.995807,197.47606,30.1424,60.720318,89.3961,65.2,49.4,0.12,-99,-99,55.04,63.265972,71.7637,21.724405,29
JFK,06/05/2010,80,54,57.92,30.92,0.0001,13.298392,268.75156,21.8108,56.414143,96.7569,65.5,49.7,0.12,-99,-99,53.96,66.77581,80.06,24.331335,31.283144
JFK,07/05/2010,68,53,48.92,35.96,0,12.542977,222.45255,35.8667,51.873783,79.7963,65.8,50,0.12,-99,-99,53.96,59.33283,66.92,20.85543,26.069286
JFK,08/05/2010,78,51,57.02,26.06,0.0001,16.13487,267.5654,23.3936,58.01017,93.6933,66.1,50.3,0.11,-99,-99,53.96,63.056988,78.08,34.75905,45.186764
JFK,09/05/2010,56,45,26.96,21.92,0,21.509434,310.98157,32.4579,38.030693,43.3411,66.4,50.6,0.12,-99,-99,35.7345,44.472733,55.04,32.152122,39.10393
JFK,10/05/2010,62,42,24.98,15.98,0,15.341719,319.14938,19.7,31.671759,46.9068,66.7,50.9,0.12,-99,-99,35.6351,49.23122,62.06,24.331335,30.41417
JFK,11/05/2010,57,43,41,19.94,0.02,7.832285,232.5583,24.29,44.943466,73.99,67,51.2,0.12,-99,-99,38.7543,48.455475,55.94,13.90362,16
JFK,12/05/2010,49,45,44.96,39.2,0.32,9.227114,90.33459,73.99,84.414246,89.6486,67.3,51.5,0.11,-99,-99,37.1145,42.457,48.02,15.641572,21
JFK,13/05/2010,63,43,44.06,35.96,0,9.751922,213.65869,39.1547,63.470715,85.9038,67.6,51.8,0.12,-99,-99,38.8443,51.864017,62.96,18.2485,21.724405
JFK,14/05/2010,77,52,62.96,42.8,0.0001,9.1733055,219.16045,61.4135,73.11124,86.9986,67.9,52.1,0.12,-99,-99,51.98,62.924026,73.94,18.2485,21.724405
JFK,15/05/2010,75,60,62.96,39.02,0,13.0062895,321.38696,29.1034,42.410675,80.8582,68.1,52.4,0.12,-99,-99,62.96,67.918304,72.4673,26.069286,32.152122
JFK,16/05/2010,74,55,48.02,37.04,0,7.783368,346.9673,26.9836,45.13066,66.7534,68.4,52.7,0.12,-99,-99,55.04,63.094337,71.7082,17.379524,26.069286
JFK,17/05/2010,75,52,46.04,24.98,0,5.096436,198.83885,16.5219,42.176167,71.8107,68.7,53,0.13,-99,-99,51.98,62.690887,71.0351,12.165668,13.034643
JFK,18/05/2010,59,51,48.92,42.98,0.9,9.451432,54.38133,49.2596,78.86148,89.2215,69,53.3,0.12,-99,-99,51.08,53.31195,57.92,20.85543,28
JFK,19/05/2010,67,51,51.98,46.94,0.0001,9.352201,336.59946,54.0127,72.08369,89.2215,69.3,53.7,0.13,-99,-99,51.08,58.24176,66.02,4.344881,21
JFK,20/05/2010,72,55,53.96,50,0,5.2410903,202.6343,49.3612,67.49305,86.5214,69.7,54,0.13,-99,-99,55.04,63.233963,71.96,13.034643,14.772596
JFK,21/05/2010,85,58,55.04,51.98,0,6.0901465,110.422325,36.7684,61.485653,86.6864,70,54.3,0.14,-99,-99,59,68.65058,82.04,14.772596,24.331335
JFK,22/05/2010,70,58,55.94,51.08,0,6.962264,107.38662,52.6684,72.32882,86.6285,70.3,54.6,0.14,-99,-99,57.92,63.364025,69.08,13.034643,17.379524
JFK,23/05/2010,73,63,62.06,57.02,0.0001,8.7246685,93.49738,68.2518,77.50328,86.8957,70.6,55,0.14,-99,-99,62.6,66.961136,71.96,13.90362,18.2485
JFK,24/05/2010,73,60,62.96,57.02,0.05,5.628232,91.01994,71.0139,84.50948,93.8791,70.9,55.3,0.14,-99,-99,60.98,65.430695,71.96,12.165668,26.069286
JFK,25/05/2010,74,57,60.98,53.96,0,6.2054505,190.05296,59.5826,74.0168,90.1091,71.2,55.6,0.14,-99,-99,57.92,66.27057,73.94,13.034643,14.772596
JFK,26/05/2010,91,61,66.02,55.94,0,6.922432,246.30757,39.1666,59.94238,83.5372,71.5,56,0.15,-99,-99,60.98,77.70551,91.4207,14.772596,18.2485
JFK,27/05/2010,84,56,64.04,50,0.01,9.238994,89.36389,51.1205,67.757545,82.1218,71.8,56.3,0.13,-99,-99,57.02,68.13678,85.3966,20.85543,27
JFK,28/05/2010,68,56,55.04,50,0,5.4926624,171.2515,56.7343,73.57417,86.6864,72.2,56.7,0.14,-99,-99,55.94,61.035095,66.92,11.296691,25.200312
JFK,29/05/2010,70,59,62.06,55.04,0,8.484277,199.7268,64.2613,79.1092,86.9986,72.5,57,0.15,-99,-99,59,65.0917,69.98,15.641572,19.117477
