DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
3,2016-07-06,DL,N302DN,1110,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1808.0,1955.0,107.0,404.0,91.0,LateAircraftDelay
4,2010-06-24,MQ,N600MQ,2851,DFW,"Dallas/Fort Worth, TX",TX,CHS,"Charleston, SC",SC,1435.0,1810.0,155.0,987.0,117.0,WeatherDelay
1,2012-05-07,AA,N564AA,1021,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,930.0,1125.0,235.0,1514.0,38.0,LateAircraftDelay
6,2015-03-07,OO,N468CA,2780,PHX,"Phoenix, AZ",AZ,YUM,"Yuma, AZ",AZ,1445.0,1539.0,54.0,160.0,0.0,
4,2011-05-26,B6,N279JB,691,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,2030.0,2207.0,97.0,399.0,17.0,CarrierDelay
6,2016-05-21,AA,N157UW,675,MIA,"Miami, FL",FL,PHL,"Philadelphia, PA",PA,1627.0,1912.0,165.0,1013.0,24.0,NASDelay
4,2010-07-15,XE,N16559,5795,ALB,"Albany, NY",NY,ORD,"Chicago, IL",IL,1907.0,2030.0,143.0,723.0,72.0,WeatherDelay
3,2015-08-12,B6,N805JB,1522,LGB,"Long Beach, CA",CA,PDX,"Portland, OR",OR,1104.0,1315.0,131.0,846.0,-16.0,
6,2016-08-27,OO,N613QX,4516,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,916.0,1017.0,61.0,129.0,25.0,NASDelay
7,2012-06-03,DL,N907DA,751,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,725.0,754.0,89.0,408.0,-13.0,
5,2014-02-07,EV,N850AS,5143,ROA,"Roanoke, VA",VA,ATL,"Atlanta, GA",GA,1120.0,1245.0,85.0,357.0,33.0,LateAircraftDelay
4,2012-05-17,UA,N16732,1239,IAH,"Houston, TX",TX,CLE,"Cleveland, OH",OH,1535.0,1920.0,165.0,1091.0,-8.0,
1,2010-07-05,9E,86739E,3855,DTW,"Detroit, MI",MI,XNA,"Fayetteville, AR",AR,1935.0,2058.0,143.0,716.0,-24.0,
3,2019-12-04,MQ,N224NN,3786,MCI,"Kansas City, MO",MO,ORD,"Chicago, IL",IL,1226.0,1402.0,96.0,403.0,-15.0,
5,2018-11-30,YV,N87337,6222,IAH,"Houston, TX",TX,LGA,"New York, NY",NY,700.0,1135.0,215.0,1416.0,-21.0,
4,2016-12-22,DL,N907DL,1083,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,550.0,800.0,70.0,271.0,-9.0,
7,2013-06-30,B6,N766JB,23,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,700.0,951.0,351.0,2475.0,-22.0,
6,2013-09-28,UA,N39423,1189,MSY,"New Orleans, LA",LA,IAH,"Houston, TX",TX,930.0,1041.0,71.0,305.0,-1.0,
3,2018-08-15,AA,N324RA,1554,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,1105.0,1426.0,201.0,1096.0,-12.0,
3,2012-12-05,YV,N522LR,3746,IAD,"Washington, DC",VA,MIA,"Miami, FL",FL,1720.0,1953.0,153.0,921.0,-10.0,
6,2012-04-07,YV,N906FJ,2835,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,1845.0,2254.0,129.0,872.0,16.0,CarrierDelay
2,2010-11-23,XE,N41104,2828,DAL,"Dallas, TX",TX,IAH,"Houston, TX",TX,1900.0,2002.0,62.0,217.0,-11.0,
2,2019-10-29,WN,N8645A,777,MDW,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,2110.0,2255.0,225.0,1444.0,18.0,NASDelay
6,2016-04-02,OO,N150SY,5635,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1345.0,1757.0,192.0,1197.0,62.0,NASDelay
7,2010-07-25,EV,N914EV,5520,ATL,"Atlanta, GA",GA,AGS,"Augusta, GA",GA,2045.0,2143.0,58.0,143.0,-15.0,
7,2017-01-29,DL,N959DL,1515,ATL,"Atlanta, GA",GA,ALB,"Albany, NY",NY,1915.0,2134.0,139.0,853.0,159.0,CarrierDelay
2,2019-10-15,DL,N3732J,1316,LAX,"Los Angeles, CA",CA,MEM,"Memphis, TN",TN,1759.0,2339.0,220.0,1619.0,21.0,NASDelay
4,2017-11-09,WN,N418WN,6358,SLC,"Salt Lake City, UT",UT,OAK,"Oakland, CA",CA,2010.0,2105.0,115.0,588.0,23.0,LateAircraftDelay
4,2016-12-01,WN,N565WN,472,SFO,"San Francisco, CA",CA,PHX,"Phoenix, AZ",AZ,610.0,900.0,110.0,651.0,-11.0,
4,2017-11-23,OO,N439SW,3543,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,835.0,1003.0,88.0,374.0,-3.0,
5,2013-10-25,UA,N79279,1668,SFO,"San Francisco, CA",CA,EWR,"Newark, NJ",NJ,1147.0,2023.0,336.0,2565.0,-16.0,
4,2014-10-02,AA,N3BDAA,1464,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,2055.0,2150.0,55.0,237.0,246.0,WeatherDelay
4,2014-02-06,FL,N951AT,560,BWI,"Baltimore, MD",MD,FLL,"Fort Lauderdale, FL",FL,1755.0,2035.0,160.0,925.0,24.0,NASDelay
4,2012-12-20,DL,N176DZ,2014,SFO,"San Francisco, CA",CA,ATL,"Atlanta, GA",GA,745.0,1518.0,273.0,2139.0,45.0,WeatherDelay
7,2015-02-08,B6,N193JB,1734,JFK,"New York, NY",NY,BTV,"Burlington, VT",VT,1635.0,1756.0,81.0,266.0,40.0,LateAircraftDelay
4,2015-02-12,WN,N204WN,346,SAN,"San Diego, CA",CA,OAK,"Oakland, CA",CA,1300.0,1430.0,90.0,446.0,-13.0,
5,2015-09-18,WN,N940WN,313,MDW,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1715.0,1835.0,80.0,349.0,114.0,WeatherDelay
6,2012-09-22,MQ,N845MQ,4414,RDU,"Raleigh/Durham, NC",NC,JFK,"New York, NY",NY,625.0,800.0,95.0,427.0,-23.0,
2,2018-12-11,OO,N270SY,3787,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1930.0,2233.0,123.0,733.0,-1.0,
1,2018-07-02,AS,N486AS,413,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1935.0,2215.0,280.0,1874.0,32.0,NASDelay
2,2011-10-11,WN,N252WN,667,DEN,"Denver, CO",CO,RDU,"Raleigh/Durham, NC",NC,1725.0,2240.0,195.0,1436.0,-4.0,
5,2013-07-12,EV,N15986,5984,ORD,"Chicago, IL",IL,SBN,"South Bend, IN",IN,2110.0,2257.0,47.0,84.0,-1.0,
7,2014-05-11,US,N570UW,1830,LAX,"Los Angeles, CA",CA,CLT,"Charlotte, NC",NC,25.0,803.0,278.0,2125.0,19.0,NASDelay
7,2018-09-30,OO,N706SK,3250,DFW,"Dallas/Fort Worth, TX",TX,ASE,"Aspen, CO",CO,845.0,1000.0,135.0,701.0,-30.0,
4,2017-04-27,UA,N68807,1857,EWR,"Newark, NJ",NJ,RSW,"Fort Myers, FL",FL,2030.0,2335.0,185.0,1068.0,40.0,LateAircraftDelay
1,2010-11-29,WN,N460WN,115,BWI,"Baltimore, MD",MD,ECP,"Panama City, FL",FL,1900.0,2025.0,145.0,799.0,15.0,LateAircraftDelay
5,2015-11-27,EV,N398CA,5024,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1300.0,1453.0,113.0,544.0,128.0,CarrierDelay
2,2016-12-20,DL,N301DQ,2241,ATL,"Atlanta, GA",GA,ORD,"Chicago, IL",IL,2115.0,2222.0,127.0,606.0,-8.0,
4,2014-04-03,WN,N270WN,2137,SAT,"San Antonio, TX",TX,BWI,"Baltimore, MD",MD,1145.0,1600.0,195.0,1407.0,34.0,LateAircraftDelay
3,2012-06-06,EV,N16559,4247,EWR,"Newark, NJ",NJ,SAV,"Savannah, GA",GA,959.0,1219.0,140.0,708.0,28.0,CarrierDelay
5,2011-11-18,OO,N768SK,5168,MSP,"Minneapolis, MN",MN,IAH,"Houston, TX",TX,1910.0,2203.0,173.0,1034.0,23.0,LateAircraftDelay
6,2011-01-15,YV,N75995,1007,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1830.0,1859.0,29.0,102.0,-4.0,
4,2016-06-02,AA,N890AA,1547,LAS,"Las Vegas, NV",NV,DFW,"Dallas/Fort Worth, TX",TX,1214.0,1702.0,168.0,1055.0,85.0,NASDelay
1,2019-09-30,WN,N8577Z,727,STL,"St. Louis, MO",MO,PDX,"Portland, OR",OR,1345.0,1555.0,250.0,1708.0,0.0,
4,2013-11-21,UA,N426UA,447,DEN,"Denver, CO",CO,LAX,"Los Angeles, CA",CA,817.0,956.0,159.0,862.0,50.0,CarrierDelay
1,2012-09-17,OO,N983CA,6503,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1641.0,1814.0,93.0,414.0,18.0,LateAircraftDelay
3,2019-08-14,WN,N8528Q,1623,PHX,"Phoenix, AZ",AZ,ATL,"Atlanta, GA",GA,720.0,1400.0,220.0,1587.0,-20.0,
7,2019-06-23,WN,N470WN,3553,BWI,"Baltimore, MD",MD,RDU,"Raleigh/Durham, NC",NC,2255.0,5.0,70.0,255.0,71.0,LateAircraftDelay
4,2013-05-09,EV,N914EV,5518,BTR,"Baton Rouge, LA",LA,ATL,"Atlanta, GA",GA,825.0,1057.0,92.0,448.0,-10.0,
1,2010-10-25,MQ,N641MQ,4204,ORD,"Chicago, IL",IL,OMA,"Omaha, NE",NE,1505.0,1630.0,85.0,416.0,33.0,CarrierDelay
2,2012-06-19,DL,N904DE,1198,RIC,"Richmond, VA",VA,ATL,"Atlanta, GA",GA,1930.0,2120.0,110.0,481.0,-23.0,
2,2018-11-06,OO,N187PQ,3804,DTW,"Detroit, MI",MI,HPN,"White Plains, NY",NY,2013.0,2159.0,106.0,505.0,24.0,LateAircraftDelay
1,2011-02-28,UA,N428UA,311,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,700.0,934.0,274.0,1605.0,-15.0,
6,2019-08-17,WN,N8308K,2032,DAL,"Dallas, TX",TX,TPA,"Tampa, FL",FL,750.0,1110.0,140.0,917.0,29.0,NASDelay
2,2011-06-14,AA,N3AMAA,1438,SAN,"San Diego, CA",CA,ORD,"Chicago, IL",IL,950.0,1545.0,235.0,1723.0,-15.0,
5,2014-09-12,WN,N635SW,771,MCO,"Orlando, FL",FL,RDU,"Raleigh/Durham, NC",NC,1340.0,1520.0,100.0,534.0,53.0,LateAircraftDelay
1,2011-08-01,WN,N224WN,1150,LAS,"Las Vegas, NV",NV,SDF,"Louisville, KY",KY,1820.0,100.0,220.0,1624.0,17.0,CarrierDelay
3,2014-05-07,EV,N17185,6126,ELM,"Elmira/Corning, NY",NY,ORD,"Chicago, IL",IL,1759.0,1856.0,117.0,566.0,52.0,CarrierDelay
6,2016-01-02,B6,N590JB,904,RSW,"Fort Myers, FL",FL,BDL,"Hartford, CT",CT,1425.0,1716.0,171.0,1180.0,-6.0,
2,2014-09-09,OO,N767SK,5184,DAY,"Dayton, OH",OH,ORD,"Chicago, IL",IL,846.0,854.0,68.0,240.0,-11.0,
2,2018-05-29,WN,N8559Q,643,PHL,"Philadelphia, PA",PA,MCO,"Orlando, FL",FL,1625.0,1900.0,155.0,861.0,15.0,CarrierDelay
7,2018-10-07,YX,N405YX,4415,JFK,"New York, NY",NY,DCA,"Washington, DC",VA,1715.0,1843.0,88.0,213.0,17.0,CarrierDelay
2,2011-09-20,WN,N253WN,2254,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,740.0,845.0,65.0,325.0,22.0,WeatherDelay
5,2018-07-20,OO,N701SK,3085,PHX,"Phoenix, AZ",AZ,PSP,"Palm Springs, CA",CA,2013.0,2121.0,68.0,261.0,-13.0,
4,2017-11-09,B6,N324JB,455,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,1042.0,1219.0,97.0,399.0,-14.0,
7,2014-11-16,DL,N979DL,2483,OKC,"Oklahoma City, OK",OK,ATL,"Atlanta, GA",GA,1800.0,2057.0,117.0,761.0,15.0,CarrierDelay
1,2018-08-13,YV,N957LR,5842,DFW,"Dallas/Fort Worth, TX",TX,BHM,"Birmingham, AL",AL,1451.0,1636.0,105.0,597.0,25.0,NASDelay
4,2018-07-05,DL,N899DN,1244,LAX,"Los Angeles, CA",CA,ATL,"Atlanta, GA",GA,2100.0,425.0,265.0,1947.0,-7.0,
2,2011-07-05,B6,N568JB,636,SFO,"San Francisco, CA",CA,BOS,"Boston, MA",MA,2227.0,655.0,328.0,2704.0,-14.0,
7,2012-11-25,WN,N371SW,1172,SAN,"San Diego, CA",CA,ABQ,"Albuquerque, NM",NM,730.0,1010.0,100.0,628.0,42.0,LateAircraftDelay
4,2010-04-01,FL,N947AT,241,ATL,"Atlanta, GA",GA,RIC,"Richmond, VA",VA,1734.0,1906.0,92.0,481.0,25.0,LateAircraftDelay
6,2011-03-12,AA,N544AA,711,FLL,"Fort Lauderdale, FL",FL,ORD,"Chicago, IL",IL,1150.0,1410.0,200.0,1182.0,27.0,NASDelay
2,2013-04-30,DL,N326US,2162,SMF,"Sacramento, CA",CA,SLC,"Salt Lake City, UT",UT,600.0,838.0,98.0,532.0,-20.0,
2,2018-10-30,OO,N702SK,3052,IND,"Indianapolis, IN",IN,ORD,"Chicago, IL",IL,933.0,949.0,76.0,177.0,-17.0,
7,2018-06-03,OO,N203SY,5188,BUF,"Buffalo, NY",NY,ORD,"Chicago, IL",IL,600.0,651.0,111.0,474.0,-1.0,
3,2011-07-06,WN,N275WN,126,MHT,"Manchester, NH",NH,MCO,"Orlando, FL",FL,1725.0,2035.0,190.0,1142.0,18.0,WeatherDelay
7,2015-09-13,WN,N8649A,1424,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,530.0,850.0,140.0,862.0,-6.0,
5,2017-01-27,EV,N153PQ,5146,ATL,"Atlanta, GA",GA,HPN,"White Plains, NY",NY,1229.0,1443.0,134.0,780.0,-15.0,
5,2015-06-05,EV,N21154,3924,IAH,"Houston, TX",TX,SAT,"San Antonio, TX",TX,730.0,832.0,62.0,191.0,-7.0,
4,2019-05-23,DL,N359NB,310,LGA,"New York, NY",NY,TPA,"Tampa, FL",FL,1555.0,1903.0,188.0,1010.0,42.0,NASDelay
6,2018-01-20,NK,N535NK,619,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,1845.0,2044.0,179.0,966.0,-14.0,
1,2015-05-25,DL,N939DL,1537,LIT,"Little Rock, AR",AR,ATL,"Atlanta, GA",GA,1718.0,2000.0,102.0,453.0,151.0,WeatherDelay
4,2015-12-03,DL,N957DN,1239,DCA,"Washington, DC",VA,ATL,"Atlanta, GA",GA,900.0,1111.0,131.0,547.0,-13.0,
1,2011-07-11,UA,N457UA,228,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,1318.0,1448.0,90.0,334.0,66.0,LateAircraftDelay
2,2013-11-05,DL,N550NW,2132,ATL,"Atlanta, GA",GA,SAT,"San Antonio, TX",TX,951.0,1129.0,158.0,874.0,36.0,CarrierDelay
4,2018-01-11,YV,N945LR,5837,TUS,"Tucson, AZ",AZ,PHX,"Phoenix, AZ",AZ,640.0,746.0,66.0,110.0,-23.0,
6,2013-12-07,FL,N988AT,1519,CMH,"Columbus, OH",OH,ATL,"Atlanta, GA",GA,1842.0,2015.0,93.0,447.0,-12.0,
5,2013-09-13,VX,N361VA,205,ORD,"Chicago, IL",IL,SFO,"San Francisco, CA",CA,1440.0,1715.0,275.0,1846.0,21.0,NASDelay
4,2017-06-01,DL,N388DA,1894,CVG,"Cincinnati, OH",KY,SFO,"San Francisco, CA",CA,915.0,1111.0,296.0,2036.0,-21.0,
4,2013-10-24,UA,N666UA,570,IAH,"Houston, TX",TX,SFO,"San Francisco, CA",CA,930.0,1140.0,250.0,1635.0,126.0,WeatherDelay
1,2015-01-05,EV,N909EV,2572,PIB,"Hattiesburg/Laurel, MS",MS,MEI,"Meridian, MS",MS,615.0,700.0,45.0,69.0,-17.0,
7,2010-01-10,WN,N294WN,1880,PHX,"Phoenix, AZ",AZ,MDW,"Chicago, IL",IL,1350.0,1810.0,200.0,1444.0,37.0,CarrierDelay
1,2010-12-13,AA,N485AA,394,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,715.0,1015.0,120.0,733.0,17.0,NASDelay
1,2010-01-18,US,N422US,986,FLL,"Fort Lauderdale, FL",FL,DCA,"Washington, DC",VA,700.0,926.0,146.0,899.0,-9.0,
6,2015-08-22,DL,N343NW,466,SLC,"Salt Lake City, UT",UT,JFK,"New York, NY",NY,830.0,1508.0,278.0,1990.0,-24.0,
3,2016-10-19,WN,N603SW,2338,STL,"St. Louis, MO",MO,MSP,"Minneapolis, MN",MN,1530.0,1700.0,90.0,448.0,26.0,WeatherDelay
4,2018-04-19,9E,N296PQ,5202,DTW,"Detroit, MI",MI,JFK,"New York, NY",NY,1210.0,1359.0,109.0,509.0,-3.0,
5,2017-03-24,VX,N523VA,731,DAL,"Dallas, TX",TX,LAS,"Las Vegas, NV",NV,1020.0,1120.0,180.0,1067.0,-13.0,
1,2014-12-08,MQ,N641MQ,3454,JAX,"Jacksonville, FL",FL,MIA,"Miami, FL",FL,2110.0,2224.0,74.0,335.0,-9.0,
1,2018-05-07,DL,N696DL,1947,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2255.0,615.0,260.0,1927.0,-10.0,
2,2013-06-25,MQ,N814MQ,3100,ROW,"Roswell, NM",NM,DFW,"Dallas/Fort Worth, TX",TX,705.0,935.0,90.0,435.0,-8.0,
7,2011-04-17,OO,N936SW,6976,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1933.0,2057.0,84.0,390.0,-7.0,
2,2010-05-25,UA,N116UA,54,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,600.0,1209.0,249.0,1846.0,-2.0,
1,2010-01-04,AA,N4UBAA,1349,DFW,"Dallas/Fort Worth, TX",TX,FAT,"Fresno, CA",CA,2015.0,2150.0,215.0,1313.0,-13.0,
3,2012-01-25,OO,N221SW,5640,SBA,"Santa Barbara, CA",CA,SFO,"San Francisco, CA",CA,1009.0,1135.0,86.0,262.0,92.0,LateAircraftDelay
6,2017-12-30,WN,N282WN,6801,BNA,"Nashville, TN",TN,SAT,"San Antonio, TX",TX,1940.0,2210.0,150.0,822.0,32.0,LateAircraftDelay
2,2012-11-20,AA,N3JLAA,1003,MIA,"Miami, FL",FL,MSY,"New Orleans, LA",LA,1635.0,1750.0,135.0,675.0,-15.0,
2,2013-10-01,MQ,N850MQ,3196,LEX,"Lexington, KY",KY,DFW,"Dallas/Fort Worth, TX",TX,1330.0,1450.0,140.0,785.0,91.0,CarrierDelay
1,2010-03-15,OO,N986SW,6396,SFO,"San Francisco, CA",CA,BUR,"Burbank, CA",CA,1312.0,1430.0,78.0,326.0,210.0,CarrierDelay
4,2012-08-09,EV,N855AS,5071,LFT,"Lafayette, LA",LA,ATL,"Atlanta, GA",GA,1505.0,1756.0,111.0,503.0,155.0,WeatherDelay
7,2017-07-16,UA,N62849,1067,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,2325.0,502.0,217.0,1440.0,47.0,WeatherDelay
4,2016-01-14,EV,N723EV,5441,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,1220.0,1430.0,130.0,549.0,-25.0,
4,2015-10-01,EV,N13988,4271,SAV,"Savannah, GA",GA,EWR,"Newark, NJ",NJ,1750.0,2000.0,130.0,708.0,127.0,WeatherDelay
5,2011-02-25,UA,N556UA,896,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,1320.0,1635.0,135.0,867.0,-3.0,
3,2011-04-06,WN,N933WN,926,SAN,"San Diego, CA",CA,SFO,"San Francisco, CA",CA,1750.0,1920.0,90.0,447.0,24.0,LateAircraftDelay
4,2011-03-10,XE,N14153,5948,ORD,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,1046.0,1256.0,70.0,316.0,31.0,NASDelay
7,2012-09-23,DL,N323NB,1628,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1700.0,2029.0,149.0,926.0,-13.0,
4,2013-09-05,EV,N11187,4516,COS,"Colorado Springs, CO",CO,IAH,"Houston, TX",TX,1457.0,1810.0,133.0,809.0,34.0,LateAircraftDelay
4,2013-04-18,UA,N543UA,670,LAX,"Los Angeles, CA",CA,HNL,"Honolulu, HI",HI,834.0,1116.0,342.0,2556.0,-11.0,
1,2016-06-13,OO,N106SY,5815,DEN,"Denver, CO",CO,COS,"Colorado Springs, CO",CO,1230.0,1309.0,39.0,73.0,32.0,WeatherDelay
7,2014-11-09,WN,N910WN,618,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,1345.0,1705.0,140.0,862.0,-19.0,
6,2013-01-19,US,N117UW,701,PHL,"Philadelphia, PA",PA,LAX,"Los Angeles, CA",CA,1755.0,2059.0,364.0,2402.0,-22.0,
4,2014-11-13,DL,N955DL,1209,ATL,"Atlanta, GA",GA,GSP,"Greer, SC",SC,1855.0,1948.0,53.0,153.0,-10.0,
7,2012-11-25,OO,N863AS,2645,SBA,"Santa Barbara, CA",CA,LAX,"Los Angeles, CA",CA,620.0,710.0,50.0,89.0,73.0,WeatherDelay
6,2013-04-06,WN,N221WN,1326,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,820.0,1030.0,130.0,723.0,-4.0,
4,2017-04-06,AA,N766AA,2120,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,1900.0,2046.0,106.0,399.0,38.0,WeatherDelay
5,2014-02-14,UA,N37434,1493,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1729.0,2038.0,369.0,2454.0,23.0,NASDelay
6,2019-12-21,WN,N796SW,5096,MKE,"Milwaukee, WI",WI,BNA,"Nashville, TN",TN,1940.0,2105.0,85.0,475.0,18.0,LateAircraftDelay
3,2010-12-08,WN,N689SW,2819,TPA,"Tampa, FL",FL,FLL,"Fort Lauderdale, FL",FL,730.0,830.0,60.0,197.0,71.0,WeatherDelay
1,2011-03-28,OO,N606SK,4669,PDX,"Portland, OR",OR,SLC,"Salt Lake City, UT",UT,1815.0,2113.0,118.0,630.0,-22.0,
4,2017-08-24,OO,N106SY,5725,LAX,"Los Angeles, CA",CA,SAN,"San Diego, CA",CA,1915.0,2016.0,61.0,109.0,-16.0,
1,2011-02-28,DL,N686DA,1491,ATL,"Atlanta, GA",GA,TPA,"Tampa, FL",FL,1905.0,2032.0,87.0,406.0,194.0,WeatherDelay
4,2013-05-23,WN,N665WN,2776,SAT,"San Antonio, TX",TX,HOU,"Houston, TX",TX,1420.0,1520.0,60.0,192.0,41.0,LateAircraftDelay
7,2011-02-20,OO,N862AS,4857,RAP,"Rapid City, SD",SD,SLC,"Salt Lake City, UT",UT,600.0,755.0,115.0,508.0,135.0,WeatherDelay
1,2017-05-01,WN,N8314L,3342,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,1055.0,1630.0,215.0,1546.0,-17.0,
1,2010-08-09,EV,N936EV,5015,ATL,"Atlanta, GA",GA,HSV,"Huntsville, AL",AL,2250.0,2245.0,55.0,151.0,-11.0,
6,2013-03-23,MQ,N836MQ,2979,GRR,"Grand Rapids, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,715.0,915.0,180.0,931.0,49.0,WeatherDelay
4,2015-01-01,UA,N548UA,765,DEN,"Denver, CO",CO,LAX,"Los Angeles, CA",CA,1850.0,2021.0,151.0,862.0,33.0,WeatherDelay
6,2018-03-31,YX,N421YX,4724,DCA,"Washington, DC",VA,IND,"Indianapolis, IN",IN,1708.0,1906.0,118.0,500.0,-11.0,
6,2013-06-15,WN,N758SW,486,ATL,"Atlanta, GA",GA,DEN,"Denver, CO",CO,1650.0,1755.0,185.0,1199.0,26.0,CarrierDelay
1,2019-09-23,UA,N77525,1161,ORD,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,809.0,1033.0,84.0,315.0,24.0,LateAircraftDelay
6,2015-10-03,UA,N831UA,2046,DEN,"Denver, CO",CO,SAN,"San Diego, CA",CA,759.0,929.0,150.0,853.0,-19.0,
5,2019-12-13,WN,N8669B,612,MSY,"New Orleans, LA",LA,BWI,"Baltimore, MD",MD,1005.0,1330.0,145.0,998.0,25.0,NASDelay
2,2013-11-12,DL,N333NW,2319,LGA,"New York, NY",NY,MSP,"Minneapolis, MN",MN,1005.0,1215.0,190.0,1020.0,17.0,CarrierDelay
